idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
31e3fe15-16e9-4077-96a7-b61733b8f5fd,7c372dd3-4c2b-4ca3-92f5-de306f84d1d7,2024-06-14 12:26:19,1,"17,15119396",ChatMessage,chat,14/06/2024
a73493a8-e895-4e64-96e8-243023f5c6cd,ad6ccd89-793c-47b5-93ae-9aaddeaf9ef7,2024-04-09 13:10:03,1,"17,15119396",ChatMessage,chat,09/04/2024
13dfd47b-b440-4aab-970f-8508dae76997,1ae9441a-706b-4e92-b309-18f69812c044,2024-03-26 12:28:48,1,"17,15119396",ChatMessage,chat,26/03/2024
cf0facd6-b109-48b2-a9d5-9e906abeee6c,af7b8f8c-b15e-4800-9149-95ec652441ff,2024-12-09 11:39:00,1,"17,15119396",ChatMessage,chat,09/12/2024
bfe005b3-79f7-420c-b982-3f94c9e7b290,0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,2024-07-23 13:58:53,1,"17,15119396",ChatMessage,chat,23/07/2024
84c403ac-216f-4738-bc14-14af5cbcf690,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-10-16 12:14:56,1,"17,15119396",ChatMessage,chat,16/10/2024
8d60fa8a-13e7-4d64-a4f5-be6999435f06,820c0e06-c405-4979-8975-ecfa17abb0f9,2024-05-24 13:50:49,1,"17,15119396",ChatMessage,chat,24/05/2024
c8746396-20eb-43e8-9e6b-0068cd1a1ae7,3b0ed5cb-bbdc-4dcb-a5db-e6a2a40c26d6,2025-03-11 11:43:33,50,"2012,293994",Lista de presença,present,11/03/2025
50d029ae-6fa5-47b9-8809-ea3e324091d7,6a26f8cf-64d4-4337-9880-1284a75d2957,2024-07-03 12:05:00,1,"17,15119396",ChatMessage,chat,03/07/2024
09bd0fa9-8636-4760-8436-56519d02a306,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-01-29 12:19:02,1,"17,15119396",ChatMessage,chat,29/01/2025
19d717fa-5f4a-4bbd-a6da-3ad2a8aaa1fa,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-27 13:06:09,1,"17,15119396",ChatMessage,chat,27/05/2024
0fcc66df-a89e-45fd-94b5-706205314e18,4c9e4d6c-b745-43c6-aefb-51c206f0d9c3,2024-04-12 12:21:43,50,"2012,293994",Lista de presença,present,12/04/2024
eafa069d-26f4-4c8d-acd2-8e3855f632f5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-28 11:41:12,1,"17,15119396",ChatMessage,chat,28/01/2025
31810c08-3c85-4b25-b300-c1c3352e0b31,520ec5df-4362-4dc5-8652-908676138114,2025-04-18 15:43:46,50,"2012,293994",Lista de presença,present,18/04/2025
ab9cbb56-886f-4760-9336-516dbc164329,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-11-22 11:35:31,50,"2012,293994",Lista de presença,present,22/11/2024
50c4883e-07b0-4e41-ac6f-e996fcc0b786,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-17 12:55:41,1,"17,15119396",ChatMessage,chat,17/02/2025
bf68217e-8153-45f4-81d8-574f6f326915,6313ceac-7806-4d34-aedd-476eed7c853a,2024-12-18 12:48:37,1,"17,15119396",ChatMessage,chat,18/12/2024
52dfe5a9-f247-4130-b740-76bd1c077ebc,e2624c1c-c8af-4622-94e0-f3470037292f,2024-05-08 13:43:59,1,"17,15119396",ChatMessage,chat,08/05/2024
2a96aed7-0911-4762-84ab-6a813c518839,5c607255-d03d-499a-8272-f59d1a453c18,2025-02-14 11:03:21,50,"2012,293994",Lista de presença,present,14/02/2025
759a2da2-1188-4a7f-baa8-12101aa3fc26,44a6eef6-d77b-40ec-8ec5-6918a54efdb8,2025-04-16 11:45:52,50,"2012,293994",Lista de presença,present,16/04/2025
f2d9c5b1-c67b-49b9-958c-1d5ba62435b3,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-15 13:43:06,1,"17,15119396",ChatMessage,chat,15/03/2024
c1338291-9327-44c5-b8d7-ca6e867c3b48,6313ceac-7806-4d34-aedd-476eed7c853a,2024-09-24 13:18:39,1,"17,15119396",ChatMessage,chat,24/09/2024
9eff1d2c-331b-4ede-83de-f7e9d571dcb5,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-13 11:56:28,1,"17,15119396",ChatMessage,chat,13/02/2025
95d3b8dd-9a86-4318-bfbd-bc99902b7582,7bdba15b-8180-449b-8307-5e82dbb8726d,2024-06-04 12:30:18,1,"17,15119396",ChatMessage,chat,04/06/2024
e0f8a5fe-d112-4820-b0e2-888460854fbb,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-02-18 11:50:48,1,"17,15119396",ChatMessage,chat,18/02/2025
bed5bd41-9c4f-463a-b7c1-93273f8d13b4,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-08 12:32:23,1,"17,15119396",ChatMessage,chat,08/04/2024
9aaef369-ef62-446f-8b1f-4fadff8f949a,bc30652c-22b9-4f42-b91f-31e87f4e703d,2024-09-20 12:51:57,1,"17,15119396",ChatMessage,chat,20/09/2024
f3728fcb-5596-4a9f-aaab-f553acfde18d,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-07-22 12:09:42,1,"17,15119396",ChatMessage,chat,22/07/2024
a699c4d1-b109-4d6f-bab8-a430cbfe5892,9abfdab5-eadc-4b1a-9b96-9ea86596eab7,2025-01-30 11:08:49,50,"2012,293994",Lista de presença,present,30/01/2025
35de2e2e-dece-4e55-9823-67a9c4de11b7,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-17 12:09:36,50,"2012,293994",Lista de presença,present,17/05/2024
e8c801ec-5282-4d9d-bf78-23957415fb9f,1b08989c-039d-4c82-879b-0f56159a1ebb,2024-08-06 11:58:07,50,"2012,293994",Churn_5pp,churn_model,06/08/2024
66053e35-245d-4250-a7ed-c3fe667adc49,fbc705f9-bbee-4aa2-b74c-4ab8a4290af0,2024-03-02 00:54:44,1,"17,15119396",ChatMessage,chat,02/03/2024
de49bcdd-bb4f-4751-8e0e-92a14b4f75c2,bafbf37c-3d5f-40be-84c7-42eeb703f287,2024-08-09 13:45:36,1,"17,15119396",ChatMessage,chat,09/08/2024
1416ceb4-dc96-46c8-9ab2-a9bf900e7a34,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2025-03-31 11:53:15,1,"17,15119396",ChatMessage,chat,31/03/2025
d69d451e-6b7b-4059-b2dc-5d52d83d71ba,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-26 13:32:38,1,"17,15119396",ChatMessage,chat,26/03/2024
e09ae347-1a81-4f19-9356-e54584896a54,4fade907-6e0f-4581-a674-aad6622b1b10,2024-10-16 12:41:10,1,"17,15119396",ChatMessage,chat,16/10/2024
4fec0b70-461c-4c64-bcb7-71e991ca720f,26f05056-1ee6-4cf3-be7f-1058c1928b9e,2024-03-04 12:39:20,50,"2012,293994",Lista de presença,present,04/03/2024
74f60c65-e6ac-431a-98b0-15376b007c2f,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-15 12:25:59,1,"17,15119396",ChatMessage,chat,15/03/2024
5e5b734f-be6a-4d34-a99b-401eaf32a15f,cf317911-6a16-403b-9ea0-ad9b90d44a1a,2024-03-29 13:30:22,1,"17,15119396",ChatMessage,chat,29/03/2024
23e87307-297c-4380-8ba6-125b95a47d34,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-15 13:20:36,1,"17,15119396",ChatMessage,chat,15/01/2025
8a3888da-b90f-49aa-aab2-7cb51dfc47c4,ce61fa42-2854-42d4-b20d-e9348e9d76e1,2024-03-06 14:06:08,1,"17,15119396",ChatMessage,chat,06/03/2024
10a1901e-34d0-4b25-9bdf-fb1d10c27a3e,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-05 13:29:39,1,"17,15119396",ChatMessage,chat,05/04/2024
49fe2963-bfbe-4a7b-a070-472ecb87c1db,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-10 12:21:11,1,"17,15119396",ChatMessage,chat,10/04/2025
8166aa82-8cdf-471b-928a-889b92520604,87040a44-0e04-4cc1-ad91-072d167b11b1,2024-12-09 12:28:38,1,"17,15119396",ChatMessage,chat,09/12/2024
4546fb8b-1e07-4944-9603-d2f8763e04bd,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-09-09 13:25:59,1,"17,15119396",ChatMessage,chat,09/09/2024
db852564-45f3-40fa-800c-af10031dc23e,765ae565-02f6-4f9d-b744-aaef0fa4dc95,2024-02-26 23:49:52,1,"17,15119396",ChatMessage,chat,26/02/2024
4fda7792-4cca-4178-a6e0-0ae7ea7ec42c,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-07 13:14:11,1,"17,15119396",ChatMessage,chat,07/04/2025
4283d74f-0897-4195-af45-afe4926e4bcb,3b0ed5cb-bbdc-4dcb-a5db-e6a2a40c26d6,2025-02-17 11:40:38,1,"17,15119396",ChatMessage,chat,17/02/2025
26858225-4de6-4c19-a954-1cd2ca3d7e7c,890762ae-991c-40df-ab45-76486b14289d,2025-02-10 12:03:35,1,"17,15119396",ChatMessage,chat,10/02/2025
a1e096de-083d-4db4-96ac-3d402735b0eb,1d0ed002-9a9c-4ed2-8b50-8e07c25dc70b,2024-04-18 22:57:20,1,"17,15119396",ChatMessage,chat,18/04/2024
31e0df23-6634-4971-9332-02fe4e7deed9,156857a6-b4a5-467b-9616-6641f8bda12b,2024-08-02 13:06:46,1,"17,15119396",ChatMessage,chat,02/08/2024
30f7beb2-442f-4e0b-8c8c-05e5cb2b04e9,803debdb-8136-4cb5-af29-dcd8db36bf2c,2024-05-24 13:23:39,100,"8998,153994",Presença Streak,present,24/05/2024
da342778-e26d-4b5e-9b41-c9f5691afb22,820c0e06-c405-4979-8975-ecfa17abb0f9,2024-05-16 14:17:19,1,"17,15119396",ChatMessage,chat,16/05/2024
7094175b-512c-4e5d-9b51-8ba2dc4d9b3b,17ea8137-9bf2-482c-89fd-8806c87b4c2b,2024-10-03 11:44:57,1,"17,15119396",ChatMessage,chat,03/10/2024
3ab6aee0-3722-4ff7-8f08-6016cb68014b,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-06-14 13:27:05,1,"17,15119396",ChatMessage,chat,14/06/2024
fcfec40c-fab1-4155-ba66-9954e921cc82,034bc7eb-fe02-4931-8d3e-f3f93a138fdb,2024-05-13 12:58:54,1,"17,15119396",ChatMessage,chat,13/05/2024
d167ac06-9ab9-4d49-90ba-50454f20701d,9a598f94-6b2c-4ea2-ba5b-54cbbd12232f,2025-03-19 11:10:52,50,"2012,293994",Lista de presença,present,19/03/2025
2f6ad67b-a424-4137-bdaa-7abd733c4ec9,520ec5df-4362-4dc5-8652-908676138114,2025-04-28 12:13:58,1,"17,15119396",ChatMessage,chat,28/04/2025
be905e58-8fd3-415d-8005-885044c2cf50,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-12-05 12:15:31,10,"23,60599396",Churn_10pp,churn_model,05/12/2024
af5e0bc4-c2ef-4c71-be4a-cef29a030834,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-02 00:46:09,1,"17,15119396",ChatMessage,chat,02/03/2024
829f1b1a-0c3a-4c0f-836b-eb8f1603f088,7df60476-b880-485a-9430-ededf50a9bbb,2025-01-30 12:03:57,1,"17,15119396",ChatMessage,chat,30/01/2025
54e999b7-6751-4587-bb2e-fad778b297ad,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-10-16 12:38:24,1,"17,15119396",ChatMessage,chat,16/10/2024
1b706a2e-a2ba-439b-a4e5-06ff40330df6,68dcec08-895e-4b52-b016-752038f7e2a4,2024-03-15 13:13:54,1,"17,15119396",ChatMessage,chat,15/03/2024
c2cb23cd-8f22-4575-9e44-3d71c50bf110,69e9a7c3-6f64-430f-96ee-eb1548eb6aad,2024-02-26 23:14:26,1,"17,15119396",ChatMessage,chat,26/02/2024
4aa1750c-97e4-4ac5-a739-cfef6b7602be,803debdb-8136-4cb5-af29-dcd8db36bf2c,2024-07-03 14:08:50,1,"17,15119396",ChatMessage,chat,03/07/2024
e588b32d-2b76-44d2-833d-1f62b59772b7,1370597d-57dc-46ae-9d2f-ac6e4a285c81,2024-08-21 12:08:04,1,"17,15119396",ChatMessage,chat,21/08/2024
e8d0943a-cce2-45f6-81e2-e51cf1b91473,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-21 13:46:35,1,"17,15119396",ChatMessage,chat,21/08/2024
332205d7-405a-49a6-985c-f2871d1f8be3,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-25 12:47:20,1,"17,15119396",ChatMessage,chat,25/03/2024
bb09b8a6-99f5-407b-bba0-3510c9bbabd8,14c81fcd-9277-4176-82c1-005864cdcdf4,2025-02-06 12:55:55,1,"17,15119396",ChatMessage,chat,06/02/2025
4fcc600e-05d7-4c58-b448-609228968a91,59f7bb46-dd74-4655-930d-8c22d0739c72,2025-01-24 12:54:34,1,"17,15119396",ChatMessage,chat,24/01/2025
f7750f74-c5e5-4ca4-b055-a9784f9179a5,2d3d2dce-d353-4961-ad39-46723efe2100,2024-05-07 13:07:53,1,"17,15119396",ChatMessage,chat,07/05/2024
a38d4881-b186-422b-982e-ad00caa595f7,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-25 17:27:28,1,"17,15119396",ChatMessage,chat,25/06/2024
dfa6b0ee-f075-4481-96d6-9732c1f6f040,1370597d-57dc-46ae-9d2f-ac6e4a285c81,2024-02-28 23:04:48,1,"17,15119396",ChatMessage,chat,28/02/2024
fc80d708-d71c-4411-82ad-acdecc15cc60,ca082770-d307-4242-ab0d-44612c49593d,2024-02-29 00:13:42,1,"17,15119396",ChatMessage,chat,29/02/2024
07e1ab71-20de-4707-bd97-23c5e885d6e8,6582b314-afdb-47ef-88ff-a8d5c28fd4a7,2024-04-17 12:18:46,1,"17,15119396",ChatMessage,chat,17/04/2024
c1d2815d-325e-4333-be2d-772eb7a54ecf,47e3904c-76b7-4349-8d08-8e3eca30725a,2024-11-26 11:41:26,1,"17,15119396",ChatMessage,chat,26/11/2024
aba188f6-f2a2-47a2-b6c5-5d7ee31f6d64,2d3d2dce-d353-4961-ad39-46723efe2100,2024-12-11 12:01:22,1,"17,15119396",ChatMessage,chat,11/12/2024
9c790e45-0eaf-4686-8925-c8d520842653,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-05-31 12:18:27,1,"17,15119396",ChatMessage,chat,31/05/2024
8b9a8b43-fee6-416a-9805-b4d548e7fe3a,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-02-28 22:58:58,1,"17,15119396",ChatMessage,chat,28/02/2024
30492630-f9ec-4303-b41a-947d033f6053,651a0adf-d7d4-4bff-8eb1-f5f0c1957f0b,2024-02-27 23:31:10,1,"17,15119396",ChatMessage,chat,27/02/2024
78b785ab-61c2-4cde-8eea-270d57663a86,0b646b30-63a8-4b05-a3e7-dda3ae39e6b7,2024-06-19 11:53:20,1,"17,15119396",ChatMessage,chat,19/06/2024
9e0c5bad-fc97-4138-9dc8-f1191cbada08,7df60476-b880-485a-9430-ededf50a9bbb,2024-09-09 12:19:12,1,"17,15119396",ChatMessage,chat,09/09/2024
482912ac-cbf7-4b7d-b062-f2cfbe7b9848,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-13 12:43:09,1,"17,15119396",ChatMessage,chat,13/03/2024
cdbcefb1-07b4-4672-8455-6614bc2fafd1,14c81fcd-9277-4176-82c1-005864cdcdf4,2024-04-15 13:13:25,1,"17,15119396",ChatMessage,chat,15/04/2024
479f9e16-072a-4370-859d-23d7ea427069,8694f99e-5b55-467e-82d5-0e0079cd664d,2024-04-02 11:58:05,1,"17,15119396",ChatMessage,chat,02/04/2024
9658b437-1c65-4517-8608-d8c5daa302a0,9d023e72-c799-40c0-907a-96e023a97959,2024-09-09 13:21:43,1,"17,15119396",ChatMessage,chat,09/09/2024
b0df7442-b7c0-4b15-aa6d-4f3395b83594,20bd648e-1f72-4eac-891f-19cc18bfb14e,2024-02-06 12:31:42,1,"17,15119396",ChatMessage,chat,06/02/2024
2dfdf5f6-9fec-4c8c-aaa6-08e620970daa,8d071320-222b-416b-b6d6-e1cba8ae075e,2025-02-10 12:18:44,1,"17,15119396",ChatMessage,chat,10/02/2025
32fb9776-c60d-4c40-991b-5d62f73c7186,5b7a7182-854c-42f3-b459-752bd3e4f0bf,2024-07-04 13:48:02,1,"17,15119396",ChatMessage,chat,04/07/2024
3b32bb02-88df-4371-a6e3-2c383fa19edb,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-09-27 12:02:39,1,"17,15119396",ChatMessage,chat,27/09/2024
1cb3412e-6d1f-4845-a8de-7298d781002d,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-15 12:31:36,1,"17,15119396",ChatMessage,chat,15/08/2024
0b161e37-7c79-4a42-8353-17b94fc9f897,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-02-29 13:48:53,1,"17,15119396",ChatMessage,chat,29/02/2024
9c7c6eb6-fef8-42cc-b6bd-d249fef726f1,2d3d2dce-d353-4961-ad39-46723efe2100,2024-02-01 12:04:47,1,"17,15119396",ChatMessage,chat,01/02/2024
05d3c0b7-7ea2-4328-896c-a82a12321cc5,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-04-02 14:35:26,1,"17,15119396",ChatMessage,chat,02/04/2024
239e9571-b0dd-4d78-a8d1-603c85b91b0e,4fade907-6e0f-4581-a674-aad6622b1b10,2025-01-23 12:22:25,1,"17,15119396",ChatMessage,chat,23/01/2025
e68f803b-d28d-40f1-979d-634dc5603a9a,ce61fa42-2854-42d4-b20d-e9348e9d76e1,2024-02-29 13:37:20,1,"17,15119396",ChatMessage,chat,29/02/2024
92cb2ca5-7dec-4280-b5a1-f314a81e444b,7df60476-b880-485a-9430-ededf50a9bbb,2025-03-28 11:43:08,1,"17,15119396",ChatMessage,chat,28/03/2025
6f9ec424-2af6-4f51-8ad2-58560d1eecf2,46d6f270-fb6b-4f0c-80a5-fada7f796fce,2024-03-01 13:37:12,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,01/03/2024
62475ea0-5148-414f-9f33-5992fb8a3a7d,e5f3bb32-3724-4a45-b6e6-cda7e92b1853,2024-05-14 13:45:49,1,"17,15119396",ChatMessage,chat,14/05/2024
65cd1799-bf5e-491d-a474-576eef03ac75,20bd648e-1f72-4eac-891f-19cc18bfb14e,2024-02-05 13:56:23,1,"17,15119396",ChatMessage,chat,05/02/2024
cb84a167-2f58-4d85-bc39-45f1d4ea8aa5,e5f3bb32-3724-4a45-b6e6-cda7e92b1853,2024-05-14 13:30:11,1,"17,15119396",ChatMessage,chat,14/05/2024
6cb537e1-618f-4142-80bf-efffddb0b312,2d3d2dce-d353-4961-ad39-46723efe2100,2025-04-14 12:41:21,50,"2012,293994",Lista de presença,present,14/04/2025
7d9b5192-5b25-4d13-99da-214d3cb149b0,ecfb4335-f033-4dde-b793-4716936bef8b,2024-07-02 12:25:52,1,"17,15119396",ChatMessage,chat,02/07/2024
eb25ef4e-5ca4-467c-a44e-7fe9e229d332,820c0e06-c405-4979-8975-ecfa17abb0f9,2024-05-17 12:07:42,-1000,"1010309,234",Troca de Pontos StreamElements,streamelements,17/05/2024
0909c219-6d3d-4385-828f-e85eb7f862bd,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2025-04-22 12:35:33,1,"17,15119396",ChatMessage,chat,22/04/2025
6fbca5d9-fd91-4af8-a666-4b7efa2cbbcf,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-12-18 12:42:01,1,"17,15119396",ChatMessage,chat,18/12/2024
8ae8ff7b-43b7-43c7-b262-0c3164c3aaba,0783d883-f10d-40d3-885c-5f3dadf8f276,2024-04-12 13:01:49,1,"17,15119396",ChatMessage,chat,12/04/2024
d5435e63-0c7b-41d1-bca3-c92e316aa6d4,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-08-16 13:47:35,1,"17,15119396",ChatMessage,chat,16/08/2024
98741316-00f0-4e38-98f1-773bc807f3ca,222ea65b-7cda-4966-83e4-d216ffd869af,2024-04-19 13:56:06,1,"17,15119396",ChatMessage,chat,19/04/2024
bcd96b0a-36ca-4822-96d7-29634e09ff8f,03f108c1-e828-46d6-addd-87025871bfa4,2024-12-09 11:38:47,1,"17,15119396",ChatMessage,chat,09/12/2024
c553bef6-5ca2-468b-80ee-e88dfbe09959,efd39a57-b136-482a-9dc2-325259850d6b,2025-04-23 12:49:11,1,"17,15119396",ChatMessage,chat,23/04/2025
d8031ccc-5920-4b1b-8b47-bf33b2facca0,9c909d1e-fa2a-47b0-8535-d9e44375f9f8,2024-02-14 12:16:23,50,"2012,293994",Lista de presença,present,14/02/2024
b9d8a722-38a5-408f-956e-fb4a1d6c7fc8,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-17 12:00:29,1,"17,15119396",ChatMessage,chat,17/01/2025
c6ac5654-a229-4a5d-9058-a205332bb0b2,562a52df-380d-4b01-877a-691969236f13,2025-04-03 12:27:25,1,"17,15119396",ChatMessage,chat,03/04/2025
4991fcd2-9f8f-4b84-8941-3209740be478,fecbdf63-3bf4-44e5-8b1a-0acc9d963603,2024-02-05 12:24:08,1,"17,15119396",ChatMessage,chat,05/02/2024
7e21164a-0d8b-4608-a66e-be8b30211483,47e3904c-76b7-4349-8d08-8e3eca30725a,2024-06-25 13:51:51,1,"17,15119396",ChatMessage,chat,25/06/2024
db35cd76-c0c7-4cf1-b7b7-1033a999eaa4,7163ce76-587a-4045-aa6a-cbf9ee98f6f6,2024-08-15 12:03:02,1,"17,15119396",ChatMessage,chat,15/08/2024
c0b17d7e-fd48-401a-950c-b8bf95b8422a,1856963a-84cb-453e-a139-eb7d8d9b3255,2024-09-16 12:09:25,1,"17,15119396",ChatMessage,chat,16/09/2024
a0abef4b-1367-4978-9df8-490f5dd2b812,8151fff4-0b51-4577-ae0b-4622d244d324,2024-07-02 13:01:10,1,"17,15119396",ChatMessage,chat,02/07/2024
8b76bcf7-cd51-4cd6-86fb-026d91bb48da,03f108c1-e828-46d6-addd-87025871bfa4,2024-12-16 12:39:32,1,"17,15119396",ChatMessage,chat,16/12/2024
6ecc4ecc-91fe-47e7-b4d4-8925bd309427,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2025-03-21 13:35:39,1,"17,15119396",ChatMessage,chat,21/03/2025
1fc90174-7b5a-4e42-a329-f287a07ba688,7dbd163a-1f88-4d39-b94c-32856fd48021,2024-02-01 12:35:48,1,"17,15119396",ChatMessage,chat,01/02/2024
9c51c627-ae2c-4387-8169-989301eb28e6,c6d314ac-4a9b-4338-a415-c4eee3c0b6f2,2024-02-26 22:46:49,50,"2012,293994",Lista de presença,present,26/02/2024
8a86b2a5-18eb-4e31-aeb3-ab88de8f5dea,1c7bb47f-afaf-4b1e-a887-343751d5fb62,2024-03-11 23:36:40,1,"17,15119396",ChatMessage,chat,11/03/2024
138fb258-0281-4acd-a929-36737fbc017b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-26 23:37:37,1,"17,15119396",ChatMessage,chat,26/02/2024
b67494ad-a253-4037-9806-d50bbb8e8374,e2624c1c-c8af-4622-94e0-f3470037292f,2024-09-23 13:05:39,1,"17,15119396",ChatMessage,chat,23/09/2024
3f3fe68d-4e02-4a31-a32f-def63ad1be0e,8cb9a750-e03b-4eb9-aafd-ea9314e756df,2024-03-25 12:23:13,1,"17,15119396",ChatMessage,chat,25/03/2024
8f18616e-811b-40dc-b840-bb9929815b80,5ed09fff-c0eb-48db-b6e3-20ef238e8b5c,2024-04-24 11:57:27,1,"17,15119396",ChatMessage,chat,24/04/2024
187cf90a-802f-4f83-8496-95e29b2adee5,9c49a075-02a6-4a14-bc38-7b3bf18aa723,2024-03-13 22:27:51,1,"17,15119396",ChatMessage,chat,13/03/2024
2ecb3485-782e-4017-bbc3-f2695af24b4a,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2024-08-19 13:26:25,1,"17,15119396",ChatMessage,chat,19/08/2024
bf01fe10-9a55-4b1e-9486-b45096d14b9e,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-12-06 12:29:09,1,"17,15119396",ChatMessage,chat,06/12/2024
593874a0-4a7b-4a24-beba-a9dacabe0172,2d3d2dce-d353-4961-ad39-46723efe2100,2024-09-27 11:55:11,100,"8998,153994",Presença Streak,present,27/09/2024
3c0abc50-fb1b-40e4-83f7-6a81d5f9ddb3,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-01-20 18:21:51,1,"17,15119396",ChatMessage,chat,20/01/2025
f5af6c52-96ad-4430-b2e5-bcc206b8d234,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-07-30 11:55:39,50,"2012,293994",Lista de presença,present,30/07/2024
3d0258a0-30d2-44c8-9adf-e7a84a58dc0f,d63096cb-7353-42cd-8644-f3392b01dfec,2024-10-21 13:12:45,1,"17,15119396",ChatMessage,chat,21/10/2024
d71d6425-00c6-4890-88ea-a31b968a1800,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-04 22:50:11,1,"17,15119396",ChatMessage,chat,04/06/2024
22c3312d-f202-47a7-9af7-20a0c19505f0,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-05-22 12:07:27,1,"17,15119396",ChatMessage,chat,22/05/2024
714c277c-65e1-41b8-a079-a10749f94f18,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-20 00:00:03,1,"17,15119396",ChatMessage,chat,20/04/2024
bd22447f-9748-4c24-b529-9c5b7e37ae47,60e4a326-fa36-434e-a0fc-7c81ff780f8a,2024-02-05 12:03:17,50,"2012,293994",Lista de presença,present,05/02/2024
9979cdab-d490-4aee-9001-e7706f4bccb0,47e3904c-76b7-4349-8d08-8e3eca30725a,2024-09-06 12:18:27,50,"2012,293994",Lista de presença,present,06/09/2024
5497ea14-0829-4e0e-9f35-393c5b32ffd5,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-02-16 12:07:48,1,"17,15119396",ChatMessage,chat,16/02/2024
50713344-879b-441c-8eeb-cb9d9678c363,37208871-4ac4-4535-80f5-88edac047646,2024-02-16 13:26:18,1,"17,15119396",ChatMessage,chat,16/02/2024
cf17bcea-23a5-4ff6-9c98-318167ed2c43,3fc22625-bbce-4bd8-bf04-563189720e38,2024-05-31 12:23:44,1,"17,15119396",ChatMessage,chat,31/05/2024
29d52451-01d2-4ef4-8459-70bf0f1bea6a,34b1ea54-b7c8-489f-85f8-aab2a844c2e3,2024-05-02 14:00:47,1,"17,15119396",ChatMessage,chat,02/05/2024
4f099d6a-12e9-4f81-bcb6-9e65f28efea4,41cbe7cd-708e-4b69-b627-50148a3b5ee2,2024-02-06 12:52:39,1,"17,15119396",ChatMessage,chat,06/02/2024
2da76045-3076-470d-bb42-b97dedfa1733,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-05-08 13:20:02,1,"17,15119396",ChatMessage,chat,08/05/2024
11c63675-efba-48d6-ac43-2c10f2fd5e14,824b5fd7-086d-4886-a417-15dff8307319,2024-03-21 11:59:27,1,"17,15119396",ChatMessage,chat,21/03/2024
c6f3e047-9e7e-45eb-b975-01f06b905dae,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2024-12-13 11:38:11,1,"17,15119396",ChatMessage,chat,13/12/2024
4e9b20cd-2f86-4e41-b25a-ed378b6b3db5,1856963a-84cb-453e-a139-eb7d8d9b3255,2025-01-03 13:17:59,1,"17,15119396",ChatMessage,chat,03/01/2025
